Nombre,Apellidos,Mates,Biología,Inglés,Lengua
David,Estévez,93,47,67,31
Tiana,Fernandez,50,35,51,56
Euge,Ibáñez,80,51,95,20
Ana,Martinez,4,99,32,7
Maria,Hernández,83,51,1,94
Julia,Alvarez,53,13,43,12
Víctor,Ortega,57,46,95,37
Susana,Torres,90,2,93,87
Lucia,Torres,3,67,99,87
Ana,Úbeda,26,30,48,70
Oscar,López,41,68,6,44
Bea,Pérez,26,18,75,36
Gema,Martinez,13,37,33,92
Lucia,López,28,46,25,20
Nuria,Blanco,75,100,44,70
Oscar,Sánchez,43,7,24,21
Susana,García,40,15,0,31
Nuria,Vargas,95,82,5,16
Nuria,Díaz,38,86,3,41
Federico,Martinez,18,0,90,100
Oscar,Hernández,24,45,57,100
Úrsula,Navarro,85,98,34,41
Lucia,Rodriguez,19,27,64,99
Lucia,López,30,51,88,37
Raquel,Ortega,61,31,23,82
Federico,Estévez,46,48,93,86
Oscar,Rodriguez,32,7,31,50
Oscar,Sánchez,92,54,13,54
Úrsula,Úbeda,26,1,5,66
Hugo,Sánchez,16,8,40,76
Gema,Ortega,37,41,22,66
Paula,García,79,20,26,42
Federico,Quintero,32,19,74,78
Euge,Hernández,87,98,49,11
Bea,Díaz,75,34,73,75
Nuria,Fernandez,47,63,6,0
Tiana,Úbeda,92,78,60,91
Paula,Alvarez,41,75,63,53
Carlos,Blanco,61,94,75,100
David,Castillo,80,16,47,87
Úrsula,Úbeda,61,24,9,14
David,Martinez,54,73,12,89
Lucia,Jiménez,61,5,77,22
Ana,Ibáñez,62,31,34,15
Víctor,Vargas,69,42,55,77
Bea,Torres,26,7,21,87
Maria,Torres,48,95,93,8
Maria,Ibáñez,56,13,40,55
Nuria,Martinez,58,24,0,88
Oscar,Sánchez,61,4,52,25
Susana,Pérez,28,80,28,16
Raquel,Blanco,38,39,29,46
Susana,Díaz,29,46,47,52
Euge,Navarro,55,7,65,30
Nuria,Sánchez,74,22,41,49
Víctor,Úbeda,36,44,38,24
Tiana,Quintero,27,77,68,20
Víctor,Castillo,41,27,51,62
Paula,Estévez,23,14,94,73
Maria,García,29,10,55,21
Carlos,Martinez,84,48,18,55
Hugo,Ibáñez,3,38,57,2
David,Ortega,77,58,16,58
Susana,García,40,16,32,88
Úrsula,Blanco,41,85,54,35
Hugo,Castillo,24,20,21,85
Gema,Estévez,68,33,29,3
Úrsula,López,64,69,97,79
Euge,Quintero,91,89,99,79
Paula,Castillo,37,42,8,87
David,Alvarez,94,62,37,43
Ana,Vargas,90,61,44,100
Euge,Díaz,54,22,65,49
Tiana,Blanco,70,31,24,79
Carlos,Martinez,45,16,82,18
Julia,Estévez,25,14,61,1
Susana,Jiménez,29,43,33,3
Kiko,Úbeda,92,2,92,92
David,Ibáñez,66,65,53,54
Úrsula,López,28,20,43,36
Euge,Díaz,62,37,50,28
Raquel,López,24,76,51,21
Raquel,Castillo,79,31,98,31
Bea,Jiménez,48,79,38,64
Úrsula,Alvarez,97,51,78,98
Kiko,Martinez,2,54,74,83
David,Pérez,89,8,2,99
Maria,Martinez,46,76,17,38
Federico,Blanco,10,58,79,43
Paula,Rodriguez,32,30,83,62
Paula,Blanco,65,87,94,63
Nuria,Martinez,19,35,29,18
Bea,Quintero,6,13,32,33
Ignacio,Alvarez,81,93,50,89
Raquel,Martinez,65,89,44,100
Carlos,Ortega,24,81,95,30
Víctor,Blanco,22,37,93,69
Euge,Blanco,14,92,42,9
Ana,Díaz,10,76,1,50
Ana,Sánchez,74,7,93,31
Víctor,Hernández,84,87,12,1
Paula,García,25,77,5,39
Víctor,Castillo,10,94,92,76
Kiko,Hernández,43,4,12,68
Ana,Alvarez,71,99,74,65
Úrsula,Alvarez,53,90,7,15
Tiana,Navarro,34,33,73,54
Gema,Torres,46,85,51,33
Bea,López,48,65,97,62
Raquel,Díaz,61,37,48,45
Bea,Pérez,24,35,84,53
Bea,Martinez,26,59,12,78
Federico,García,67,17,12,73
Kiko,Vargas,58,35,72,65
Susana,Ibáñez,48,22,61,6
Paula,Úbeda,6,52,89,67
Julia,Alvarez,86,18,4,19
Úrsula,Estévez,6,63,89,82
Carlos,Úbeda,77,87,41,68
Bea,Fernandez,98,72,89,31
Julia,Quintero,32,70,36,98
Lucia,García,0,10,19,48
David,Castillo,42,12,24,19
Julia,López,84,87,90,64
Kiko,Estévez,15,87,99,3
Raquel,Úbeda,27,19,9,50
Susana,Hernández,26,93,9,13
Euge,Ortega,35,36,36,77
Maria,Alvarez,42,31,91,44
Susana,Ortega,86,83,73,94
Kiko,Ortega,1,43,46,44
Víctor,Torres,9,98,51,55
Tiana,Rodriguez,61,81,29,37
Tiana,Alvarez,16,81,40,52
Julia,García,69,12,90,61
Oscar,Castillo,28,6,16,17
Víctor,Hernández,9,16,10,59
Gema,Jiménez,38,84,54,32
Maria,Alvarez,74,67,11,85
Carlos,Estévez,83,34,5,75
Ignacio,Ibáñez,92,71,93,51
Bea,Sánchez,2,28,53,88
Carlos,Sánchez,24,39,93,74
Euge,Navarro,75,24,94,86
Paula,Pérez,98,47,85,44
Víctor,López,91,53,72,15
Euge,Rodriguez,49,10,73,9
Paula,Vargas,50,50,36,92
Lucia,Úbeda,4,56,8,38
David,Díaz,49,72,30,69
Tiana,Sánchez,87,37,89,51
Víctor,Rodriguez,12,42,3,56
Hugo,Alvarez,49,66,1,81
Tiana,Jiménez,28,26,0,62
Federico,Fernandez,53,11,55,45
Hugo,Martinez,82,97,28,67
Oscar,Castillo,84,54,29,17
David,Úbeda,26,80,81,46
Oscar,Hernández,6,56,17,49
Raquel,Fernandez,47,2,68,41
Ignacio,Fernandez,60,73,9,15
Maria,Pérez,85,68,51,79
Euge,López,79,10,23,97
Raquel,Martinez,67,53,56,99
Susana,Sánchez,70,75,19,31
Carlos,Pérez,78,85,59,93
Paula,Martinez,79,35,65,1
Lucia,Estévez,80,57,22,92
Úrsula,Navarro,44,21,43,3
Maria,Castillo,70,23,68,85
Lucia,Fernandez,11,47,55,49
Ana,Fernandez,64,58,97,22
Nuria,Torres,77,42,51,53
Oscar,Quintero,63,50,97,50
Julia,Jiménez,84,37,6,60
Julia,Úbeda,37,41,89,55
Bea,Torres,100,46,42,23
Julia,Martinez,69,63,33,15
Kiko,Navarro,28,91,46,33
Nuria,Jiménez,17,86,70,43
David,Alvarez,90,36,91,83
Julia,Martinez,55,21,14,41
Federico,Jiménez,23,36,35,70
Julia,Fernandez,7,85,61,0
Carlos,Martinez,69,63,61,74
Ana,Rodriguez,93,62,82,25
Nuria,Pérez,3,70,89,81
Ana,Ortega,44,57,94,100
Susana,Vargas,24,15,78,35
Kiko,Ortega,53,31,29,35
Paula,Castillo,54,44,98,37
Susana,Estévez,18,94,98,33
Kiko,Castillo,75,91,7,89
Víctor,Fernandez,53,66,74,19
Ana,García,79,43,4,97
Víctor,Rodriguez,32,0,90,72
David,Blanco,50,16,9,32
Úrsula,Sánchez,83,33,76,27
Bea,Quintero,11,85,19,20
Úrsula,Fernandez,73,25,60,57
Ignacio,Rodriguez,85,69,84,100
Gema,Hernández,32,59,93,46
Lucia,Jiménez,54,81,98,72
David,Úbeda,95,36,76,73
Paula,Navarro,27,67,58,39
Ana,Vargas,18,76,75,28
Maria,Blanco,71,68,35,42
Julia,Estévez,33,57,41,5
Euge,Alvarez,77,84,59,79
Oscar,García,9,56,92,46
Maria,Estévez,41,40,60,21
Hugo,Fernandez,26,11,45,53
Nuria,Sánchez,23,21,77,44
David,Navarro,4,78,9,29
Ana,Torres,15,47,78,16
Raquel,Jiménez,70,21,98,96
David,Blanco,99,84,33,62
Víctor,Sánchez,5,58,21,71
Ignacio,Martinez,51,40,46,67
Susana,Alvarez,54,77,31,13
Susana,Navarro,87,84,92,83
Kiko,Jiménez,11,29,23,88
David,Torres,96,1,1,33
David,Torres,54,68,79,35
Maria,Hernández,93,74,70,9
Bea,Pérez,81,81,98,34
Carlos,García,86,25,85,72
Federico,Vargas,9,90,67,33
David,Ibáñez,45,88,52,84
Nuria,López,29,25,1,38
Susana,Jiménez,55,76,91,46
Carlos,Jiménez,7,49,22,93
Paula,Estévez,18,14,9,27
Kiko,Pérez,56,76,62,16
Lucia,Blanco,93,73,47,63
Paula,Rodriguez,76,72,91,82
Lucia,Fernandez,97,16,32,18
Euge,Díaz,25,63,12,77
Paula,Sánchez,51,34,96,41
Úrsula,Pérez,93,87,100,19
Paula,García,90,94,14,66
Gema,Rodriguez,35,24,68,77
Úrsula,Fernandez,79,27,32,34
Julia,Ortega,67,5,35,17
Tiana,Vargas,100,2,40,58
Kiko,Estévez,37,41,88,84
Federico,López,96,50,45,2
Nuria,Ibáñez,74,37,26,100
Euge,Pérez,16,16,10,87
Raquel,Díaz,38,76,33,24
Nuria,Pérez,46,94,73,42
David,Ibáñez,83,40,14,46
Tiana,Torres,31,78,36,60
Raquel,Jiménez,61,65,12,67
Víctor,Blanco,63,75,61,7
Maria,Sánchez,41,8,12,54
Julia,Alvarez,98,79,87,50
Víctor,Pérez,66,0,43,28
Hugo,Navarro,45,19,36,37
Nuria,García,56,96,39,21
Kiko,Rodriguez,18,14,5,82
Susana,Sánchez,73,16,71,94
Úrsula,Quintero,24,6,56,55
Ignacio,Fernandez,13,39,70,60
Gema,Rodriguez,96,54,83,72
Julia,Ortega,19,81,33,8
Nuria,Jiménez,69,33,90,55
Nuria,García,2,68,86,39
Carlos,Hernández,2,48,65,100
Nuria,Pérez,80,34,58,68
Ignacio,Jiménez,55,70,37,81
Kiko,Pérez,11,77,94,41
Euge,Martinez,64,38,85,91
Ignacio,Ortega,27,73,95,76
Carlos,Alvarez,76,29,53,1
Oscar,Estévez,57,60,5,55
Hugo,Alvarez,0,98,38,62
Nuria,López,6,13,5,5
Oscar,Ortega,18,19,59,51
Maria,Martinez,91,7,81,88
Susana,Alvarez,80,32,2,27
Euge,Blanco,5,8,70,81
Oscar,Sánchez,82,50,31,8
Bea,Ibáñez,83,36,93,12
Raquel,Jiménez,18,87,30,97
Bea,Castillo,36,25,89,6
Maria,Alvarez,11,55,30,40
Oscar,Castillo,45,5,5,30
Víctor,Díaz,0,94,66,18
Bea,Castillo,85,67,40,21
Maria,Ibáñez,24,8,7,13
David,Rodriguez,3,9,17,69
Julia,Navarro,99,14,70,52
David,Fernandez,3,65,27,60
Tiana,Ortega,28,76,15,50
Nuria,Jiménez,84,16,58,98
Oscar,Alvarez,80,31,84,59
Bea,Úbeda,76,5,2,24
Paula,Martinez,24,26,69,69
Hugo,Vargas,71,93,70,83
Víctor,Úbeda,87,48,81,2
Ana,Hernández,5,75,51,97
Raquel,Blanco,19,7,93,69
Nuria,García,75,53,18,79
Maria,Estévez,100,30,7,10
Carlos,Ibáñez,23,18,76,36
Paula,Alvarez,50,88,68,17
Euge,Úbeda,78,9,80,56
Federico,Hernández,24,92,84,28
Víctor,Martinez,39,69,20,56
Oscar,Ibáñez,23,63,82,25
Gema,Sánchez,54,8,54,90
Gema,Torres,87,74,74,89
Raquel,Díaz,57,74,3,53
Carlos,Úbeda,85,39,100,71
Ignacio,Torres,73,76,12,52
David,Fernandez,82,36,27,82
David,Jiménez,13,98,67,20
Federico,Castillo,10,32,69,91
Bea,Torres,15,43,79,71
Julia,Alvarez,11,75,56,40
Julia,Jiménez,3,79,9,71
Kiko,López,41,31,56,11
Maria,Quintero,99,82,97,33
Susana,Martinez,38,71,38,91
Raquel,Martinez,4,95,36,21
Paula,Blanco,19,43,41,5
Hugo,Blanco,45,85,98,24
Carlos,Martinez,45,89,21,42
Víctor,Castillo,29,65,93,85
Oscar,Alvarez,31,44,28,94
Víctor,Ibáñez,85,36,14,74
Kiko,Fernandez,56,13,69,19
Tiana,Fernandez,4,76,37,9
Kiko,Fernandez,21,28,9,92
Oscar,Vargas,50,43,38,0
Federico,Navarro,72,69,5,37
Carlos,Quintero,97,81,86,38
Víctor,Úbeda,8,70,46,85
Raquel,Sánchez,66,38,95,12
Federico,Martinez,34,35,83,20
Ana,Rodriguez,39,41,44,23
Kiko,Vargas,65,46,13,34
Tiana,Torres,26,67,11,76
Bea,Castillo,47,12,34,10
Julia,Alvarez,30,95,22,76
Julia,Alvarez,43,60,7,88
Nuria,Estévez,47,10,46,45
Nuria,Ortega,18,4,11,45
Carlos,Martinez,24,45,10,76
Maria,Navarro,85,72,76,68
Paula,Estévez,69,40,3,41
Lucia,Hernández,41,80,45,88
Maria,Fernandez,74,21,11,99
David,Díaz,55,0,55,16
Bea,Sánchez,40,85,57,20
Úrsula,Hernández,58,67,70,64
Carlos,Hernández,52,52,90,8
Euge,Torres,2,66,16,44
David,Rodriguez,22,25,15,22
Hugo,Navarro,24,53,75,16
Tiana,Jiménez,44,52,25,34
Hugo,Hernández,3,5,51,34
Maria,Blanco,20,42,45,46
Lucia,Úbeda,53,34,85,27
Víctor,Quintero,85,73,54,24
Paula,Blanco,91,8,74,65
Maria,Blanco,94,15,29,70
Oscar,Ortega,48,18,98,80
Julia,López,26,46,21,6
Hugo,Hernández,36,74,37,10
Julia,Castillo,58,94,61,13
Lucia,Hernández,22,40,6,79
Paula,Pérez,56,17,60,89
Susana,García,10,88,34,63
Paula,Ibáñez,54,85,85,18
Hugo,Martinez,73,42,53,87
Úrsula,Ibáñez,26,69,14,81
Hugo,Blanco,100,89,3,53
Julia,Jiménez,3,92,28,42
Gema,Ibáñez,60,22,8,100
Nuria,Rodriguez,18,55,92,72
Kiko,Fernandez,96,26,75,21
Lucia,Díaz,42,88,85,35
Federico,García,56,48,72,91
Susana,Estévez,10,84,52,60
Úrsula,Alvarez,3,26,88,71
Oscar,Jiménez,78,58,12,92
Julia,Navarro,37,24,41,19
Ignacio,Úbeda,92,33,65,94
Maria,Martinez,71,30,21,69
Federico,Torres,41,88,17,23
Hugo,Díaz,96,64,78,34
Hugo,Sánchez,51,30,50,39
Julia,Ortega,47,93,15,40
Ana,Vargas,63,1,74,32
Oscar,Fernandez,16,35,75,51
Tiana,Torres,49,62,23,37
Susana,Ortega,59,28,99,94
Maria,Jiménez,95,68,98,60
Kiko,Martinez,26,47,65,70
Raquel,Fernandez,21,50,10,27
Ignacio,Úbeda,53,91,69,94
Lucia,Navarro,96,52,27,46
Bea,Fernandez,54,86,100,44
Julia,Hernández,24,44,90,17
Nuria,Díaz,70,72,73,1
David,Hernández,71,25,0,84
Susana,Hernández,33,61,16,23
Susana,Torres,82,11,31,69
Raquel,Quintero,58,87,12,71
Úrsula,López,97,71,6,18
Nuria,Castillo,71,79,91,23
Federico,Alvarez,19,57,57,98
Carlos,Jiménez,59,46,87,72
Oscar,Estévez,84,68,78,96
Federico,Martinez,31,28,29,63
Federico,Ortega,88,21,64,13
Lucia,López,35,12,44,50
Lucia,Rodriguez,52,37,19,31
Paula,Úbeda,97,29,17,84
Raquel,Alvarez,13,79,9,97
Raquel,Torres,94,60,57,63
Gema,Fernandez,52,96,59,40
Kiko,López,73,93,8,100
Julia,Pérez,22,35,46,43
Kiko,Castillo,4,10,58,33
Gema,Vargas,86,3,96,15
Hugo,Pérez,81,19,74,75
Tiana,Blanco,18,44,26,53
Euge,Estévez,0,86,21,99
Úrsula,García,0,4,10,32
Julia,Pérez,12,34,0,10
Susana,Jiménez,48,27,7,91
Hugo,Úbeda,12,91,9,32
Susana,Jiménez,46,3,59,26
Ana,Quintero,28,78,20,40
Carlos,García,0,69,62,56
Lucia,Úbeda,47,49,95,44
Ana,Vargas,35,98,97,29
Ana,Rodriguez,75,38,25,29
Bea,Quintero,39,57,72,28
Julia,Castillo,75,66,71,10
Carlos,Rodriguez,51,82,28,51
Víctor,Ibáñez,57,78,84,54
Euge,Díaz,20,57,45,49
Carlos,Úbeda,7,5,87,33
Paula,Ibáñez,88,50,85,14
Lucia,López,100,89,98,0
Susana,García,28,98,100,43
Maria,Jiménez,16,74,84,10
Maria,Ibáñez,49,10,40,95
Gema,Díaz,26,32,10,12
Oscar,Martinez,23,9,25,40
Nuria,Torres,30,35,49,55
Susana,Pérez,96,93,47,91
Ana,Ortega,80,72,67,20
Susana,Navarro,60,49,63,81
Oscar,Ortega,54,0,74,23
Ignacio,López,17,84,86,55
Tiana,Estévez,7,31,92,39
Maria,Navarro,98,1,0,71
Carlos,Martinez,82,39,20,100
Raquel,Úbeda,59,56,24,12
Lucia,Castillo,21,72,79,42
Úrsula,Díaz,83,60,93,52
Kiko,Úbeda,78,87,49,66
Úrsula,López,5,100,4,25
Bea,Ibáñez,15,6,89,89
Tiana,Úbeda,58,94,86,91
Susana,Díaz,22,43,89,69
Lucia,Ibáñez,21,84,5,90
Hugo,Pérez,40,59,66,85
Ignacio,Jiménez,10,16,46,66
Nuria,Díaz,6,28,85,93
Paula,Fernandez,57,82,25,75
Hugo,Ibáñez,38,13,6,41
Úrsula,Navarro,77,36,99,49
Gema,López,31,6,25,66
Raquel,Castillo,16,77,49,43
Ignacio,Díaz,41,16,8,10
Ana,Pérez,14,65,7,52
Julia,Martinez,39,90,8,67
Nuria,Jiménez,40,82,73,74
Julia,Úbeda,32,0,1,54
Euge,Ortega,80,12,53,10
Euge,Estévez,90,45,28,25
Bea,Úbeda,4,67,9,3
Lucia,Torres,43,91,28,28
Paula,Ortega,69,69,38,2
Ana,Castillo,51,8,12,3
Kiko,Torres,86,35,7,61
David,Fernandez,41,31,39,40
Gema,Fernandez,69,35,24,90
Susana,Hernández,9,71,87,23
Ana,Vargas,71,70,91,19
Víctor,Sánchez,55,28,98,36
Lucia,Pérez,15,92,78,87
Ignacio,Vargas,37,88,51,3
Julia,Jiménez,11,24,69,93
Federico,Blanco,25,30,82,2
Susana,García,72,42,2,61
Euge,Vargas,21,83,13,31
Julia,Navarro,44,76,8,40
Nuria,Díaz,63,59,1,41
Tiana,Díaz,56,75,16,35
Raquel,Fernandez,20,17,76,59
Oscar,García,90,2,61,14
Federico,Torres,81,90,48,45
Lucia,Fernandez,70,30,91,64
Ignacio,Quintero,61,86,42,1
Susana,Jiménez,61,73,26,64
Susana,Alvarez,59,51,31,58
Bea,García,50,80,45,84
Kiko,Díaz,52,4,26,65
Federico,Díaz,10,47,83,76
Kiko,Hernández,18,73,62,16
Tiana,Fernandez,94,20,20,49
Ana,Pérez,48,5,71,14
Maria,Jiménez,92,55,13,86
Gema,Díaz,82,3,87,60
Bea,Quintero,63,48,75,61
Nuria,Martinez,44,70,47,40
Gema,López,20,97,49,4
Maria,Úbeda,4,12,54,94
Carlos,Ortega,36,69,49,9
Raquel,Castillo,52,68,5,82
Ana,Ortega,60,3,42,62
Carlos,López,87,48,77,12
Julia,Alvarez,50,47,71,31
Úrsula,Fernandez,73,30,25,49
Hugo,Martinez,39,50,42,80
Gema,Torres,76,48,5,3
Bea,Sánchez,98,10,42,62
Víctor,Pérez,4,12,45,37
David,Quintero,95,22,6,84
Víctor,Díaz,47,14,86,11
Oscar,Hernández,79,74,65,56
Carlos,Pérez,69,77,22,78
Nuria,Ibáñez,70,83,92,55
Oscar,Martinez,69,30,0,98
Euge,Úbeda,95,85,44,79
Lucia,García,40,48,97,84
Susana,Díaz,78,100,44,64
Euge,Martinez,40,81,31,26
Susana,Úbeda,18,67,87,12
Ana,García,54,95,44,77
Raquel,Jiménez,61,76,44,97
Carlos,Jiménez,84,24,94,65
Tiana,Fernandez,20,36,21,69
Kiko,Hernández,27,96,31,77
Kiko,Pérez,74,49,70,32
Úrsula,Martinez,84,7,89,83
Víctor,Alvarez,96,100,52,16
Ignacio,Torres,89,26,89,84
Oscar,Estévez,9,22,97,85
Gema,Vargas,83,0,100,11
Ignacio,Ortega,42,91,11,38
Raquel,Díaz,4,76,67,99
Raquel,Estévez,27,82,85,84
Carlos,Rodriguez,10,0,81,47
Paula,García,86,42,35,38
Ana,Ibáñez,62,54,79,90
Hugo,Rodriguez,1,6,49,79
Paula,Torres,96,91,19,42
Paula,Díaz,54,93,80,87
Gema,Sánchez,15,32,100,72
Carlos,López,78,21,84,55
Ignacio,Quintero,9,82,22,44
Federico,Úbeda,1,8,44,11
Euge,Sánchez,6,2,46,82
Ana,Castillo,43,18,79,59
Hugo,Sánchez,76,93,85,72
David,Fernandez,31,13,24,100
Gema,Ibáñez,100,78,30,59
Oscar,Ibáñez,68,98,84,51
Bea,García,85,71,61,43
Oscar,López,22,8,95,27
Paula,Martinez,12,17,81,3
Paula,Vargas,25,47,88,26
Euge,Díaz,18,7,83,64
Raquel,Úbeda,61,52,86,75
Euge,Úbeda,76,60,5,12
Nuria,Navarro,97,41,19,71
Julia,Estévez,65,93,95,5
Ana,Blanco,73,74,96,87
Susana,Quintero,64,76,4,20
Gema,Estévez,89,51,99,1
Julia,Torres,0,35,53,43
Raquel,Pérez,95,2,34,79
Carlos,Díaz,26,73,96,21
Hugo,Díaz,67,89,93,46
Maria,Vargas,99,46,7,57
David,Martinez,25,36,82,63
Ignacio,Castillo,60,64,22,57
Tiana,Díaz,35,61,0,48
Lucia,Torres,48,12,38,48
Bea,Vargas,68,82,42,40
Federico,Torres,29,98,33,9
Paula,Ibáñez,35,28,42,73
Paula,García,94,69,50,8
Paula,Sánchez,6,85,41,35
Tiana,Jiménez,64,31,75,7
Carlos,Fernandez,51,26,53,20
Hugo,Pérez,28,37,11,6
Lucia,Díaz,95,38,11,43
Oscar,Blanco,63,98,19,52
Julia,Sánchez,18,10,62,30
Ignacio,Alvarez,35,55,60,14
Raquel,Úbeda,93,85,93,89
Euge,Jiménez,94,30,78,89
Julia,Ibáñez,16,93,80,56
Julia,Hernández,18,94,92,26
Ignacio,Pérez,29,28,90,88
Víctor,Ibáñez,11,92,31,19
Tiana,Pérez,12,25,78,20
Raquel,Ortega,90,10,64,35
Carlos,Navarro,11,42,11,73
Federico,Martinez,58,66,60,32
Úrsula,Díaz,30,55,30,90
Víctor,Alvarez,100,93,91,26
Hugo,Vargas,56,69,35,99
Euge,Hernández,77,72,27,98
Úrsula,García,84,63,67,83
David,Ortega,96,12,80,73
Maria,Hernández,22,93,77,53
Federico,Alvarez,24,23,95,13
Lucia,García,79,50,8,33
Euge,Castillo,3,44,16,74
Julia,Sánchez,35,12,54,97
Paula,Torres,90,46,67,16
Nuria,Blanco,22,3,12,13
Carlos,Martinez,72,22,75,88
Oscar,Ortega,35,80,28,97
Federico,Navarro,44,94,83,29
Julia,López,48,26,43,89
Ignacio,Quintero,57,11,50,20
Hugo,Fernandez,22,7,28,98
Tiana,Ibáñez,97,45,19,0
Julia,Úbeda,94,43,81,68
Julia,Fernandez,28,15,7,54
Carlos,Estévez,89,80,79,15
Kiko,Quintero,22,1,88,10
David,Martinez,99,86,19,3
Ignacio,Úbeda,51,51,84,80
Susana,Vargas,21,8,17,23
Ana,Ortega,68,88,18,93
Tiana,Rodriguez,38,24,61,55
Bea,Vargas,52,85,75,55
Nuria,Jiménez,55,26,26,60
Carlos,Díaz,94,41,72,64
Ignacio,Torres,86,25,64,5
Úrsula,Vargas,79,51,93,19
Tiana,Sánchez,33,71,29,21
Euge,Alvarez,19,6,9,63
Hugo,Díaz,100,52,33,7
Ana,Fernandez,68,81,50,59
Maria,García,92,55,4,45
David,Díaz,79,15,10,82
Federico,Fernandez,39,93,73,66
Nuria,Quintero,98,89,35,84
Oscar,Úbeda,27,63,94,59
Bea,Pérez,87,66,69,60
Oscar,Úbeda,40,35,34,50
Lucia,Vargas,87,25,90,17
Raquel,Ortega,18,70,71,20
Gema,López,3,25,34,59
Federico,Navarro,44,51,3,16
Julia,Ortega,97,69,64,42
Gema,García,38,62,91,76
Raquel,Díaz,72,78,27,33
Maria,Blanco,36,48,90,68
David,Rodriguez,14,12,1,8
Susana,Jiménez,39,93,47,69
Oscar,Estévez,6,1,92,1
Susana,Navarro,94,52,77,12
Ignacio,Pérez,88,74,15,94
Úrsula,Díaz,78,87,52,40
Lucia,Estévez,99,4,22,39
Lucia,Quintero,19,100,13,88
Úrsula,Díaz,4,66,54,19
Oscar,Fernandez,65,82,87,24
Euge,Hernández,87,33,56,97
Víctor,Blanco,17,51,34,98
Federico,Sánchez,15,78,22,81
David,Estévez,52,62,46,65
Kiko,Castillo,100,51,52,85
Gema,Jiménez,29,29,44,33
Hugo,Fernandez,28,9,27,72
Paula,Torres,37,61,49,58
Carlos,García,80,87,73,80
Federico,Pérez,53,23,21,65
Paula,Pérez,41,93,79,17
Úrsula,Martinez,60,47,62,5
Úrsula,Sánchez,31,44,36,72
Bea,Ibáñez,45,28,54,35
Federico,Vargas,59,52,8,88
Tiana,Navarro,44,7,58,98
Bea,Hernández,8,45,47,14
Federico,Hernández,18,78,43,7
Paula,Rodriguez,23,10,33,75
Oscar,Fernandez,52,18,13,91
Paula,Pérez,38,39,34,18
Hugo,Ibáñez,36,55,54,87
Euge,Castillo,40,13,55,22
Federico,Blanco,73,91,53,64
Tiana,Torres,38,72,1,98
Carlos,Ortega,21,80,15,56
Úrsula,Martinez,65,9,44,5
Gema,Martinez,25,89,16,61
Tiana,Úbeda,96,67,88,70
Susana,Quintero,61,6,8,30
Maria,Blanco,35,98,19,75
Ignacio,López,62,67,82,95
Hugo,Pérez,53,43,21,47
Raquel,Ibáñez,72,2,68,23
Úrsula,Castillo,86,96,51,78
Kiko,López,60,71,79,5
Úrsula,Torres,84,57,10,7
Raquel,Fernandez,58,90,97,96
Federico,Martinez,26,25,8,81
Paula,Estévez,33,75,66,100
Federico,Úbeda,33,65,93,53
Paula,Díaz,24,31,90,23
Paula,Díaz,0,57,100,16
David,García,51,53,70,13
Paula,Úbeda,88,32,68,58
Úrsula,Jiménez,55,54,20,17
Lucia,Sánchez,40,42,48,20
Ana,Jiménez,23,14,25,16
Paula,Castillo,62,79,3,63
Maria,Vargas,78,6,63,0
Bea,Martinez,63,5,71,94
Euge,Ortega,67,61,56,26
Paula,Fernandez,100,1,97,67
Susana,Ibáñez,63,75,89,52
David,Pérez,0,37,88,85
Carlos,López,72,97,3,31
Bea,Quintero,77,47,54,87
Raquel,Castillo,95,14,90,29
Lucia,Martinez,70,30,74,54
David,Estévez,22,56,48,11
Raquel,Alvarez,83,37,40,33
Nuria,Fernandez,98,70,17,17
David,Úbeda,50,50,54,41
Oscar,Castillo,84,95,3,26
Oscar,Díaz,57,59,48,82
Carlos,Torres,22,43,80,3
Federico,Díaz,52,100,17,66
Ignacio,Blanco,25,72,91,5
Maria,Vargas,66,97,54,7
Ignacio,Martinez,67,85,55,48
Nuria,Ortega,42,11,33,81
Úrsula,Rodriguez,35,58,94,22
Raquel,García,21,5,89,49
Gema,Pérez,33,16,17,32
Bea,Ibáñez,12,34,55,11
Úrsula,García,55,8,94,10
Euge,Torres,26,82,87,72
David,Castillo,30,9,57,51
Gema,Navarro,3,99,41,44
Oscar,Castillo,37,17,23,19
Lucia,Fernandez,8,83,71,55
Raquel,Quintero,19,71,7,59
Bea,Sánchez,44,0,39,53
Úrsula,García,82,49,52,38
Susana,Fernandez,9,18,45,41
Carlos,Jiménez,39,74,87,95
Kiko,Vargas,60,37,49,86
Federico,Jiménez,43,96,83,8
Lucia,López,66,93,44,10
David,Rodriguez,69,67,70,68
David,Estévez,4,70,91,65
Kiko,Ibáñez,75,3,86,26
Maria,Sánchez,54,54,3,96
Julia,Torres,68,80,58,85
Nuria,Ortega,15,29,55,21
Julia,López,79,39,93,89
Carlos,López,64,8,5,56
Bea,Quintero,86,59,76,13
Oscar,Quintero,62,93,90,73
Maria,Jiménez,40,60,13,99
Úrsula,Vargas,33,49,97,82
Euge,Castillo,39,94,0,22
David,Castillo,27,93,17,30
Bea,Rodriguez,82,91,71,13
Víctor,Jiménez,64,31,55,30
Federico,Estévez,69,22,34,27
Kiko,Úbeda,65,5,51,36
Euge,García,49,18,27,29
Raquel,García,40,80,54,20
Hugo,Estévez,73,48,23,56
Nuria,Castillo,49,69,69,67
Nuria,Fernandez,86,61,16,88
